Year,GEO,UOM,Variable,Decile,value
89,Iran,Consumption Change,Fish,5,1.02386281
88,Iran,Consumption Change,Fish,5,0.964260854
87,Iran,Consumption Change,Fish,5,1
96,Iran,Consumption Change,Fish,6,1.003899993
95,Iran,Consumption Change,Fish,6,1.085319443
94,Iran,Consumption Change,Fish,6,1.028899308
93,Iran,Consumption Change,Fish,6,1.066895968
92,Iran,Consumption Change,Fish,6,1.209602159
91,Iran,Consumption Change,Fish,6,1.129084401
90,Iran,Consumption Change,Fish,6,1.184666916
89,Iran,Consumption Change,Fish,6,1.137606544
88,Iran,Consumption Change,Fish,6,1.162439833
87,Iran,Consumption Change,Fish,6,1
96,Iran,Consumption Change,Fish,7,0.924354668
95,Iran,Consumption Change,Fish,7,0.978043632
94,Iran,Consumption Change,Fish,7,1.00567921
93,Iran,Consumption Change,Fish,7,0.994595222
92,Iran,Consumption Change,Fish,7,1.042323719
91,Iran,Consumption Change,Fish,7,0.911273402
90,Iran,Consumption Change,Fish,7,1.00539534
89,Iran,Consumption Change,Fish,7,1.000314248
88,Iran,Consumption Change,Fish,7,0.968768176
87,Iran,Consumption Change,Fish,7,1
96,Iran,Consumption Change,Fish,8,0.944934165
95,Iran,Consumption Change,Fish,8,0.932713195
94,Iran,Consumption Change,Fish,8,0.950267133
93,Iran,Consumption Change,Fish,8,0.976656444
92,Iran,Consumption Change,Fish,8,1.02192255
91,Iran,Consumption Change,Fish,8,0.989636449
90,Iran,Consumption Change,Fish,8,1.060385818
89,Iran,Consumption Change,Fish,8,1.024607166
88,Iran,Consumption Change,Fish,8,1.02219411
87,Iran,Consumption Change,Fish,8,1
96,Iran,Consumption Change,Fish,9,1.00879384
95,Iran,Consumption Change,Fish,9,0.891829395
94,Iran,Consumption Change,Fish,9,0.896053805
93,Iran,Consumption Change,Fish,9,0.921516949
92,Iran,Consumption Change,Fish,9,1.016275908
91,Iran,Consumption Change,Fish,9,0.996045283
90,Iran,Consumption Change,Fish,9,1.011440802
89,Iran,Consumption Change,Fish,9,1.026545468
88,Iran,Consumption Change,Fish,9,0.983044279
87,Iran,Consumption Change,Fish,9,1
96,Iran,Consumption Change,Fish,10,0.973125832
95,Iran,Consumption Change,Fish,10,0.983357387
94,Iran,Consumption Change,Fish,10,0.969919715
93,Iran,Consumption Change,Fish,10,0.941944039
92,Iran,Consumption Change,Fish,10,1.058746216
91,Iran,Consumption Change,Fish,10,1.115680471
90,Iran,Consumption Change,Fish,10,1.030550008
89,Iran,Consumption Change,Fish,10,1.028411859
88,Iran,Consumption Change,Fish,10,0.981949613
87,Iran,Consumption Change,Fish,10,1
96,Iran,Consumption Change,Fruit,1,1.120930779
95,Iran,Consumption Change,Fruit,1,0.931128947
94,Iran,Consumption Change,Fruit,1,0.903634192
93,Iran,Consumption Change,Fruit,1,1.023566084
92,Iran,Consumption Change,Fruit,1,0.993410306
91,Iran,Consumption Change,Fruit,1,1.051227759
90,Iran,Consumption Change,Fruit,1,1.193485487
89,Iran,Consumption Change,Fruit,1,1.131035784
88,Iran,Consumption Change,Fruit,1,0.995156538
87,Iran,Consumption Change,Fruit,1,1
96,Iran,Consumption Change,Fruit,2,0.988199031
95,Iran,Consumption Change,Fruit,2,0.903699534
94,Iran,Consumption Change,Fruit,2,0.888200129
93,Iran,Consumption Change,Fruit,2,0.918789105
92,Iran,Consumption Change,Fruit,2,0.916676823
91,Iran,Consumption Change,Fruit,2,0.966312409
90,Iran,Consumption Change,Fruit,2,1.06181877
89,Iran,Consumption Change,Fruit,2,1.044017295
88,Iran,Consumption Change,Fruit,2,0.942483303
87,Iran,Consumption Change,Fruit,2,1
96,Iran,Consumption Change,Fruit,3,0.92209647
95,Iran,Consumption Change,Fruit,3,0.876932088
94,Iran,Consumption Change,Fruit,3,0.83452509
93,Iran,Consumption Change,Fruit,3,0.894193041
92,Iran,Consumption Change,Fruit,3,0.865469642
91,Iran,Consumption Change,Fruit,3,0.966612124
90,Iran,Consumption Change,Fruit,3,1.015061425
89,Iran,Consumption Change,Fruit,3,0.973219011
88,Iran,Consumption Change,Fruit,3,0.909506101
87,Iran,Consumption Change,Fruit,3,1
96,Iran,Consumption Change,Fruit,4,0.975076645
95,Iran,Consumption Change,Fruit,4,0.982998854
94,Iran,Consumption Change,Fruit,4,0.88763413
93,Iran,Consumption Change,Fruit,4,0.930231932
92,Iran,Consumption Change,Fruit,4,0.900206086
91,Iran,Consumption Change,Fruit,4,1.013604521
90,Iran,Consumption Change,Fruit,4,1.044110942
89,Iran,Consumption Change,Fruit,4,1.051353619
88,Iran,Consumption Change,Fruit,4,0.990585873
87,Iran,Consumption Change,Fruit,4,1
96,Iran,Consumption Change,Fruit,5,0.929424564
95,Iran,Consumption Change,Fruit,5,0.930141482
94,Iran,Consumption Change,Fruit,5,0.904516615
93,Iran,Consumption Change,Fruit,5,0.905363434
92,Iran,Consumption Change,Fruit,5,0.900164327
91,Iran,Consumption Change,Fruit,5,1.004016085
90,Iran,Consumption Change,Fruit,5,1.014264113
89,Iran,Consumption Change,Fruit,5,1.028657529
88,Iran,Consumption Change,Fruit,5,0.892868798
87,Iran,Consumption Change,Fruit,5,1
96,Iran,Consumption Change,Fruit,6,0.971756612
95,Iran,Consumption Change,Fruit,6,0.901207993
94,Iran,Consumption Change,Fruit,6,0.90615504
93,Iran,Consumption Change,Fruit,6,0.960427163
92,Iran,Consumption Change,Fruit,6,0.911737836
91,Iran,Consumption Change,Fruit,6,0.993721063
90,Iran,Consumption Change,Fruit,6,1.03834774
89,Iran,Consumption Change,Fruit,6,1.08681951
88,Iran,Consumption Change,Fruit,6,0.950385746
87,Iran,Consumption Change,Fruit,6,1
96,Iran,Consumption Change,Fruit,7,0.979324156
95,Iran,Consumption Change,Fruit,7,0.943735289
94,Iran,Consumption Change,Fruit,7,0.946169127
93,Iran,Consumption Change,Fruit,7,0.931427567
92,Iran,Consumption Change,Fruit,7,0.92397362
91,Iran,Consumption Change,Fruit,7,1.00653025
90,Iran,Consumption Change,Fruit,7,1.067163209
89,Iran,Consumption Change,Fruit,7,1.087401453
88,Iran,Consumption Change,Fruit,7,0.994986545
87,Iran,Consumption Change,Fruit,7,1
96,Iran,Consumption Change,Fruit,8,0.880713806
95,Iran,Consumption Change,Fruit,8,0.869924086
94,Iran,Consumption Change,Fruit,8,0.871748691
93,Iran,Consumption Change,Fruit,8,0.899429523
92,Iran,Consumption Change,Fruit,8,0.891406328
91,Iran,Consumption Change,Fruit,8,0.964827692
90,Iran,Consumption Change,Fruit,8,1.010920013
89,Iran,Consumption Change,Fruit,8,1.009579019
88,Iran,Consumption Change,Fruit,8,0.976248503
87,Iran,Consumption Change,Fruit,8,1
96,Iran,Consumption Change,Fruit,9,0.959611447
95,Iran,Consumption Change,Fruit,9,0.937058029
94,Iran,Consumption Change,Fruit,9,0.909645455
93,Iran,Consumption Change,Fruit,9,0.935267193
92,Iran,Consumption Change,Fruit,9,0.948306091
91,Iran,Consumption Change,Fruit,9,1.066985031
90,Iran,Consumption Change,Fruit,9,1.027695032
89,Iran,Consumption Change,Fruit,9,1.123953861
88,Iran,Consumption Change,Fruit,9,1.021448142
87,Iran,Consumption Change,Fruit,9,1
96,Iran,Consumption Change,Fruit,10,0.942767913
95,Iran,Consumption Change,Fruit,10,0.839983907
94,Iran,Consumption Change,Fruit,10,0.914779285
93,Iran,Consumption Change,Fruit,10,0.983892341
92,Iran,Consumption Change,Fruit,10,0.861966083
91,Iran,Consumption Change,Fruit,10,1.034049185
90,Iran,Consumption Change,Fruit,10,0.976486347
89,Iran,Consumption Change,Fruit,10,1.05016238
88,Iran,Consumption Change,Fruit,10,0.991397617
87,Iran,Consumption Change,Fruit,10,1
96,Iran,Consumption Change,Meat,1,0.928551445
95,Iran,Consumption Change,Meat,1,0.883161857
94,Iran,Consumption Change,Meat,1,0.994632777
93,Iran,Consumption Change,Meat,1,0.994212184
92,Iran,Consumption Change,Meat,1,1.026902984
91,Iran,Consumption Change,Meat,1,1.045184207
90,Iran,Consumption Change,Meat,1,1.063861963
89,Iran,Consumption Change,Meat,1,0.973820355
88,Iran,Consumption Change,Meat,1,1.147809341
87,Iran,Consumption Change,Meat,1,1
96,Iran,Consumption Change,Meat,2,0.854504018
95,Iran,Consumption Change,Meat,2,0.915753453
94,Iran,Consumption Change,Meat,2,0.798785025
93,Iran,Consumption Change,Meat,2,0.830291422
92,Iran,Consumption Change,Meat,2,0.853038096
91,Iran,Consumption Change,Meat,2,0.875268514
90,Iran,Consumption Change,Meat,2,0.967102017
89,Iran,Consumption Change,Meat,2,0.931166985
88,Iran,Consumption Change,Meat,2,0.96218371
87,Iran,Consumption Change,Meat,2,1
96,Iran,Consumption Change,Meat,3,0.752138411
95,Iran,Consumption Change,Meat,3,0.723381126
94,Iran,Consumption Change,Meat,3,0.754785713
93,Iran,Consumption Change,Meat,3,0.734520054
92,Iran,Consumption Change,Meat,3,0.742648713
91,Iran,Consumption Change,Meat,3,0.80025367
90,Iran,Consumption Change,Meat,3,0.849323047
89,Iran,Consumption Change,Meat,3,0.825348787
88,Iran,Consumption Change,Meat,3,0.909574413
87,Iran,Consumption Change,Meat,3,1
96,Iran,Consumption Change,Meat,4,0.757766171
95,Iran,Consumption Change,Meat,4,0.790128486
94,Iran,Consumption Change,Meat,4,0.74971274
93,Iran,Consumption Change,Meat,4,0.760866274
92,Iran,Consumption Change,Meat,4,0.722688538
91,Iran,Consumption Change,Meat,4,0.78550849
90,Iran,Consumption Change,Meat,4,0.850965926
89,Iran,Consumption Change,Meat,4,0.787300153
88,Iran,Consumption Change,Meat,4,0.881008988
87,Iran,Consumption Change,Meat,4,1
96,Iran,Consumption Change,Meat,5,0.710300397
95,Iran,Consumption Change,Meat,5,0.788163912
94,Iran,Consumption Change,Meat,5,0.799494179
93,Iran,Consumption Change,Meat,5,0.686654323
92,Iran,Consumption Change,Meat,5,0.734144879
91,Iran,Consumption Change,Meat,5,0.874550388
90,Iran,Consumption Change,Meat,5,0.810713395
89,Iran,Consumption Change,Meat,5,0.844138913
88,Iran,Consumption Change,Meat,5,0.884649733
87,Iran,Consumption Change,Meat,5,1
96,Iran,Consumption Change,Meat,6,0.768704613
95,Iran,Consumption Change,Meat,6,0.813299487
94,Iran,Consumption Change,Meat,6,0.786604525
93,Iran,Consumption Change,Meat,6,0.767792353
92,Iran,Consumption Change,Meat,6,0.762468985
91,Iran,Consumption Change,Meat,6,0.840909594
90,Iran,Consumption Change,Meat,6,0.851354624
89,Iran,Consumption Change,Meat,6,0.832161345
88,Iran,Consumption Change,Meat,6,0.92669632
87,Iran,Consumption Change,Meat,6,1
96,Iran,Consumption Change,Meat,7,0.71999627
95,Iran,Consumption Change,Meat,7,0.750558738
94,Iran,Consumption Change,Meat,7,0.780135666
93,Iran,Consumption Change,Meat,7,0.686735401
92,Iran,Consumption Change,Meat,7,0.699196765
91,Iran,Consumption Change,Meat,7,0.804221892
90,Iran,Consumption Change,Meat,7,0.833099631
89,Iran,Consumption Change,Meat,7,0.879724537
88,Iran,Consumption Change,Meat,7,0.820509869
87,Iran,Consumption Change,Meat,7,1
96,Iran,Consumption Change,Meat,8,0.696308655
95,Iran,Consumption Change,Meat,8,0.751068621
94,Iran,Consumption Change,Meat,8,0.750410465
93,Iran,Consumption Change,Meat,8,0.719691108
92,Iran,Consumption Change,Meat,8,0.766832668
91,Iran,Consumption Change,Meat,8,0.814458691
90,Iran,Consumption Change,Meat,8,0.807761781
89,Iran,Consumption Change,Meat,8,0.872115114
88,Iran,Consumption Change,Meat,8,0.890032896
87,Iran,Consumption Change,Meat,8,1
96,Iran,Consumption Change,Meat,9,0.716565681
95,Iran,Consumption Change,Meat,9,0.732148712
94,Iran,Consumption Change,Meat,9,0.737699813
93,Iran,Consumption Change,Meat,9,0.739237369
92,Iran,Consumption Change,Meat,9,0.769734017
91,Iran,Consumption Change,Meat,9,0.839776119
90,Iran,Consumption Change,Meat,9,0.871549628
89,Iran,Consumption Change,Meat,9,0.937522708
88,Iran,Consumption Change,Meat,9,0.864303872
87,Iran,Consumption Change,Meat,9,1
96,Iran,Consumption Change,Meat,10,0.831595249
95,Iran,Consumption Change,Meat,10,0.740758999
94,Iran,Consumption Change,Meat,10,0.784688137
93,Iran,Consumption Change,Meat,10,0.765341998
92,Iran,Consumption Change,Meat,10,0.790954912
91,Iran,Consumption Change,Meat,10,0.928705215
90,Iran,Consumption Change,Meat,10,0.882727285
89,Iran,Consumption Change,Meat,10,1.034633481
88,Iran,Consumption Change,Meat,10,0.908490689
87,Iran,Consumption Change,Meat,10,1
96,Iran,Consumption Change,Milk,1,0.525059906
95,Iran,Consumption Change,Milk,1,0.52726226
94,Iran,Consumption Change,Milk,1,0.555418255
93,Iran,Consumption Change,Milk,1,0.607873118
92,Iran,Consumption Change,Milk,1,0.591965054
91,Iran,Consumption Change,Milk,1,0.642978539
90,Iran,Consumption Change,Milk,1,0.776842908
89,Iran,Consumption Change,Milk,1,0.923068541
88,Iran,Consumption Change,Milk,1,0.922243308
87,Iran,Consumption Change,Milk,1,1
96,Iran,Consumption Change,Milk,2,0.546840627
95,Iran,Consumption Change,Milk,2,0.503481276
94,Iran,Consumption Change,Milk,2,0.537276603
93,Iran,Consumption Change,Milk,2,0.600595968
92,Iran,Consumption Change,Milk,2,0.57039893
91,Iran,Consumption Change,Milk,2,0.601315657
90,Iran,Consumption Change,Milk,2,0.697211068
89,Iran,Consumption Change,Milk,2,0.858575054
88,Iran,Consumption Change,Milk,2,0.890684372
87,Iran,Consumption Change,Milk,2,1
96,Iran,Consumption Change,Milk,3,0.610950034
95,Iran,Consumption Change,Milk,3,0.61812587
94,Iran,Consumption Change,Milk,3,0.592765933
93,Iran,Consumption Change,Milk,3,0.658973705
92,Iran,Consumption Change,Milk,3,0.687871539
91,Iran,Consumption Change,Milk,3,0.718503613
90,Iran,Consumption Change,Milk,3,0.839524905
89,Iran,Consumption Change,Milk,3,0.99761364
88,Iran,Consumption Change,Milk,3,1.060804183
87,Iran,Consumption Change,Milk,3,1
96,Iran,Consumption Change,Milk,4,0.618118509
95,Iran,Consumption Change,Milk,4,0.576418271
94,Iran,Consumption Change,Milk,4,0.586054125
93,Iran,Consumption Change,Milk,4,0.615505953
92,Iran,Consumption Change,Milk,4,0.645141523
91,Iran,Consumption Change,Milk,4,0.693318072
90,Iran,Consumption Change,Milk,4,0.834619294
89,Iran,Consumption Change,Milk,4,0.956170839
88,Iran,Consumption Change,Milk,4,0.985431478
87,Iran,Consumption Change,Milk,4,1
96,Iran,Consumption Change,Milk,5,0.596548578
95,Iran,Consumption Change,Milk,5,0.620074475
94,Iran,Consumption Change,Milk,5,0.63124661
93,Iran,Consumption Change,Milk,5,0.638163234
92,Iran,Consumption Change,Milk,5,0.658709822
91,Iran,Consumption Change,Milk,5,0.729734256
90,Iran,Consumption Change,Milk,5,0.811665097
89,Iran,Consumption Change,Milk,5,0.963709067
88,Iran,Consumption Change,Milk,5,0.970365604
87,Iran,Consumption Change,Milk,5,1
96,Iran,Consumption Change,Milk,6,0.707347079
95,Iran,Consumption Change,Milk,6,0.681549146
94,Iran,Consumption Change,Milk,6,0.676880163
93,Iran,Consumption Change,Milk,6,0.708730285
92,Iran,Consumption Change,Milk,6,0.761976338
91,Iran,Consumption Change,Milk,6,0.835476451
90,Iran,Consumption Change,Milk,6,0.891405588
89,Iran,Consumption Change,Milk,6,1.078790455
88,Iran,Consumption Change,Milk,6,1.014125548
87,Iran,Consumption Change,Milk,6,1
96,Iran,Consumption Change,Milk,7,0.703866475
95,Iran,Consumption Change,Milk,7,0.724714221
94,Iran,Consumption Change,Milk,7,0.718122339
93,Iran,Consumption Change,Milk,7,0.773691961
92,Iran,Consumption Change,Milk,7,0.787758686
91,Iran,Consumption Change,Milk,7,0.869656676
90,Iran,Consumption Change,Milk,7,0.941221831
89,Iran,Consumption Change,Milk,7,1.07555579
88,Iran,Consumption Change,Milk,7,1.062997804
87,Iran,Consumption Change,Milk,7,1
96,Iran,Consumption Change,Milk,8,0.677918232
95,Iran,Consumption Change,Milk,8,0.751847671
94,Iran,Consumption Change,Milk,8,0.726406638
93,Iran,Consumption Change,Milk,8,0.731532198
92,Iran,Consumption Change,Milk,8,0.808378032
91,Iran,Consumption Change,Milk,8,0.869462764
90,Iran,Consumption Change,Milk,8,0.922471906
89,Iran,Consumption Change,Milk,8,1.105119917
88,Iran,Consumption Change,Milk,8,1.088466331
87,Iran,Consumption Change,Milk,8,1
96,Iran,Consumption Change,Milk,9,0.709982922
95,Iran,Consumption Change,Milk,9,0.732351341
94,Iran,Consumption Change,Milk,9,0.73611156
93,Iran,Consumption Change,Milk,9,0.77514475
92,Iran,Consumption Change,Milk,9,0.860704218
91,Iran,Consumption Change,Milk,9,0.879009304
90,Iran,Consumption Change,Milk,9,0.90940137
89,Iran,Consumption Change,Milk,9,1.073045488
88,Iran,Consumption Change,Milk,9,1.075518339
87,Iran,Consumption Change,Milk,9,1
96,Iran,Consumption Change,Milk,10,0.767166857
95,Iran,Consumption Change,Milk,10,0.802596303
94,Iran,Consumption Change,Milk,10,0.829425638
93,Iran,Consumption Change,Milk,10,0.858606075
92,Iran,Consumption Change,Milk,10,0.839957968
91,Iran,Consumption Change,Milk,10,0.948274026
90,Iran,Consumption Change,Milk,10,0.918619404
89,Iran,Consumption Change,Milk,10,1.04744631
88,Iran,Consumption Change,Milk,10,1.038204737
87,Iran,Consumption Change,Milk,10,1
96,Iran,Consumption Change,Rice,1,1.027313745
95,Iran,Consumption Change,Rice,1,1.015749612
94,Iran,Consumption Change,Rice,1,1.07793403
93,Iran,Consumption Change,Rice,1,1.052279766
92,Iran,Consumption Change,Rice,1,1.179902422
91,Iran,Consumption Change,Rice,1,1.247660646
90,Iran,Consumption Change,Rice,1,1.205026156
89,Iran,Consumption Change,Rice,1,1.118163139
88,Iran,Consumption Change,Rice,1,1.082785113
87,Iran,Consumption Change,Rice,1,1
96,Iran,Consumption Change,Rice,2,0.88266317
95,Iran,Consumption Change,Rice,2,0.872857459
94,Iran,Consumption Change,Rice,2,0.897504612
93,Iran,Consumption Change,Rice,2,0.900950287
92,Iran,Consumption Change,Rice,2,0.960882972
91,Iran,Consumption Change,Rice,2,1.013651348
90,Iran,Consumption Change,Rice,2,1.071963876
89,Iran,Consumption Change,Rice,2,1.038203687
88,Iran,Consumption Change,Rice,2,0.989565382
87,Iran,Consumption Change,Rice,2,1
96,Iran,Consumption Change,Rice,3,0.77654198
95,Iran,Consumption Change,Rice,3,0.774735139
94,Iran,Consumption Change,Rice,3,0.830247967
93,Iran,Consumption Change,Rice,3,0.817270927
92,Iran,Consumption Change,Rice,3,0.831006139
91,Iran,Consumption Change,Rice,3,0.989857965
90,Iran,Consumption Change,Rice,3,0.974396872
89,Iran,Consumption Change,Rice,3,0.958749467
88,Iran,Consumption Change,Rice,3,0.963788481
87,Iran,Consumption Change,Rice,3,1
96,Iran,Consumption Change,Rice,4,0.801052206
95,Iran,Consumption Change,Rice,4,0.799727664
94,Iran,Consumption Change,Rice,4,0.841840685
93,Iran,Consumption Change,Rice,4,0.824924718
92,Iran,Consumption Change,Rice,4,0.858422508
91,Iran,Consumption Change,Rice,4,0.925698248
90,Iran,Consumption Change,Rice,4,0.971493956
89,Iran,Consumption Change,Rice,4,0.897050814
88,Iran,Consumption Change,Rice,4,0.978303983
87,Iran,Consumption Change,Rice,4,1
96,Iran,Consumption Change,Rice,5,0.803324517
95,Iran,Consumption Change,Rice,5,0.786934827
94,Iran,Consumption Change,Rice,5,0.858905808
93,Iran,Consumption Change,Rice,5,0.858848008
92,Iran,Consumption Change,Rice,5,0.920592943
91,Iran,Consumption Change,Rice,5,0.929363046
90,Iran,Consumption Change,Rice,5,1.031508786
89,Iran,Consumption Change,Rice,5,0.968908748
88,Iran,Consumption Change,Rice,5,1.035555975
87,Iran,Consumption Change,Rice,5,1
96,Iran,Consumption Change,Rice,6,0.838287545
95,Iran,Consumption Change,Rice,6,0.789462968
94,Iran,Consumption Change,Rice,6,0.855603397
93,Iran,Consumption Change,Rice,6,0.840622529
92,Iran,Consumption Change,Rice,6,0.873075571
91,Iran,Consumption Change,Rice,6,1.01948021
90,Iran,Consumption Change,Rice,6,1.031433323
89,Iran,Consumption Change,Rice,6,1.005433004
88,Iran,Consumption Change,Rice,6,0.984804738
87,Iran,Consumption Change,Rice,6,1
96,Iran,Consumption Change,Rice,7,0.788028839
95,Iran,Consumption Change,Rice,7,0.796502015
94,Iran,Consumption Change,Rice,7,0.822290499
93,Iran,Consumption Change,Rice,7,0.874317876
92,Iran,Consumption Change,Rice,7,0.904386004
91,Iran,Consumption Change,Rice,7,0.961956223
90,Iran,Consumption Change,Rice,7,1.007854889
89,Iran,Consumption Change,Rice,7,1.021439228
88,Iran,Consumption Change,Rice,7,1.002485806
87,Iran,Consumption Change,Rice,7,1
96,Iran,Consumption Change,Rice,8,0.837564052
95,Iran,Consumption Change,Rice,8,0.781037721
94,Iran,Consumption Change,Rice,8,0.838465614
93,Iran,Consumption Change,Rice,8,0.825718229
92,Iran,Consumption Change,Rice,8,0.906227731
91,Iran,Consumption Change,Rice,8,0.985170737
90,Iran,Consumption Change,Rice,8,0.973324723
89,Iran,Consumption Change,Rice,8,1.01136512
88,Iran,Consumption Change,Rice,8,1.042136252
87,Iran,Consumption Change,Rice,8,1
96,Iran,Consumption Change,Rice,9,0.833007706
95,Iran,Consumption Change,Rice,9,0.757182228
94,Iran,Consumption Change,Rice,9,0.808242836
93,Iran,Consumption Change,Rice,9,0.859070847
92,Iran,Consumption Change,Rice,9,0.893051323
91,Iran,Consumption Change,Rice,9,0.92467327
90,Iran,Consumption Change,Rice,9,0.931626191
89,Iran,Consumption Change,Rice,9,1.037769248
88,Iran,Consumption Change,Rice,9,0.976827052
87,Iran,Consumption Change,Rice,9,1
96,Iran,Consumption Change,Rice,10,0.862938863
95,Iran,Consumption Change,Rice,10,0.801840887
94,Iran,Consumption Change,Rice,10,0.892728888
93,Iran,Consumption Change,Rice,10,0.782094366
92,Iran,Consumption Change,Rice,10,0.850758054
91,Iran,Consumption Change,Rice,10,0.933396123
90,Iran,Consumption Change,Rice,10,0.849483731
89,Iran,Consumption Change,Rice,10,0.980134082
88,Iran,Consumption Change,Rice,10,0.953277669
87,Iran,Consumption Change,Rice,10,1
96,Iran,Consumption Change,Sugar,1,0.795528085
95,Iran,Consumption Change,Sugar,1,0.784338581
94,Iran,Consumption Change,Sugar,1,0.841006817
93,Iran,Consumption Change,Sugar,1,0.855863551
92,Iran,Consumption Change,Sugar,1,0.969664807
91,Iran,Consumption Change,Sugar,1,1.06749163
90,Iran,Consumption Change,Sugar,1,1.060510256
89,Iran,Consumption Change,Sugar,1,0.929454707
88,Iran,Consumption Change,Sugar,1,0.947781545
87,Iran,Consumption Change,Sugar,1,1
96,Iran,Consumption Change,Sugar,2,0.818481882
95,Iran,Consumption Change,Sugar,2,0.78847143
94,Iran,Consumption Change,Sugar,2,0.835732821
93,Iran,Consumption Change,Sugar,2,0.873795614
92,Iran,Consumption Change,Sugar,2,0.92810218
91,Iran,Consumption Change,Sugar,2,1.033361086
90,Iran,Consumption Change,Sugar,2,1.061324357
89,Iran,Consumption Change,Sugar,2,0.956907985
88,Iran,Consumption Change,Sugar,2,0.957301926
87,Iran,Consumption Change,Sugar,2,1
96,Iran,Consumption Change,Sugar,3,0.803948146
95,Iran,Consumption Change,Sugar,3,0.800155317
94,Iran,Consumption Change,Sugar,3,0.833110976
93,Iran,Consumption Change,Sugar,3,0.878466751
92,Iran,Consumption Change,Sugar,3,0.976965183
91,Iran,Consumption Change,Sugar,3,1.075695076
90,Iran,Consumption Change,Sugar,3,1.026813151
89,Iran,Consumption Change,Sugar,3,0.982877381
88,Iran,Consumption Change,Sugar,3,0.97568284
87,Iran,Consumption Change,Sugar,3,1
96,Iran,Consumption Change,Sugar,4,0.855790232
95,Iran,Consumption Change,Sugar,4,0.848273287
94,Iran,Consumption Change,Sugar,4,0.847667801
93,Iran,Consumption Change,Sugar,4,0.88468642
92,Iran,Consumption Change,Sugar,4,0.961128122
91,Iran,Consumption Change,Sugar,4,1.082194538
90,Iran,Consumption Change,Sugar,4,1.014359191
89,Iran,Consumption Change,Sugar,4,0.991904503
88,Iran,Consumption Change,Sugar,4,0.979955545
87,Iran,Consumption Change,Sugar,4,1
96,Iran,Consumption Change,Sugar,5,0.844195657
95,Iran,Consumption Change,Sugar,5,0.867094332
94,Iran,Consumption Change,Sugar,5,0.879867234
93,Iran,Consumption Change,Sugar,5,0.891269879
92,Iran,Consumption Change,Sugar,5,0.972853093
91,Iran,Consumption Change,Sugar,5,1.021288119
90,Iran,Consumption Change,Sugar,5,1.019604603
89,Iran,Consumption Change,Sugar,5,0.994278834
88,Iran,Consumption Change,Sugar,5,0.95981295
87,Iran,Consumption Change,Sugar,5,1
96,Iran,Consumption Change,Sugar,6,0.884691732
95,Iran,Consumption Change,Sugar,6,0.845269036
94,Iran,Consumption Change,Sugar,6,0.900395456
93,Iran,Consumption Change,Sugar,6,0.93405201
92,Iran,Consumption Change,Sugar,6,1.003153357
91,Iran,Consumption Change,Sugar,6,1.093093638
90,Iran,Consumption Change,Sugar,6,1.125316491
89,Iran,Consumption Change,Sugar,6,1.059241451
88,Iran,Consumption Change,Sugar,6,1.006039147
87,Iran,Consumption Change,Sugar,6,1
96,Iran,Consumption Change,Sugar,7,0.853342606
95,Iran,Consumption Change,Sugar,7,0.810880019
94,Iran,Consumption Change,Sugar,7,0.879875049
93,Iran,Consumption Change,Sugar,7,0.901595522
92,Iran,Consumption Change,Sugar,7,0.960718139
91,Iran,Consumption Change,Sugar,7,1.078920511
90,Iran,Consumption Change,Sugar,7,1.066952635
89,Iran,Consumption Change,Sugar,7,1.011015652
88,Iran,Consumption Change,Sugar,7,1.011901244
87,Iran,Consumption Change,Sugar,7,1
96,Iran,Consumption Change,Sugar,8,0.878243031
95,Iran,Consumption Change,Sugar,8,0.853009309
94,Iran,Consumption Change,Sugar,8,0.861607508
93,Iran,Consumption Change,Sugar,8,0.90735358
92,Iran,Consumption Change,Sugar,8,0.96295003
91,Iran,Consumption Change,Sugar,8,1.047877328
90,Iran,Consumption Change,Sugar,8,1.088365324
89,Iran,Consumption Change,Sugar,8,1.040942111
88,Iran,Consumption Change,Sugar,8,1.051662992
87,Iran,Consumption Change,Sugar,8,1
96,Iran,Consumption Change,Sugar,9,0.892294662
95,Iran,Consumption Change,Sugar,9,0.837116617
94,Iran,Consumption Change,Sugar,9,0.881889671
93,Iran,Consumption Change,Sugar,9,0.908263423
92,Iran,Consumption Change,Sugar,9,1.006334314
91,Iran,Consumption Change,Sugar,9,1.106940408
90,Iran,Consumption Change,Sugar,9,1.101882856
89,Iran,Consumption Change,Sugar,9,1.094550491
88,Iran,Consumption Change,Sugar,9,1.011361852
87,Iran,Consumption Change,Sugar,9,1
96,Iran,Consumption Change,Sugar,10,0.876613791
95,Iran,Consumption Change,Sugar,10,0.810638629
94,Iran,Consumption Change,Sugar,10,0.854088185
93,Iran,Consumption Change,Sugar,10,0.945988427
92,Iran,Consumption Change,Sugar,10,0.98217857
91,Iran,Consumption Change,Sugar,10,1.166111845
90,Iran,Consumption Change,Sugar,10,1.103910468
89,Iran,Consumption Change,Sugar,10,1.102402975
88,Iran,Consumption Change,Sugar,10,1.016938912
87,Iran,Consumption Change,Sugar,10,1
96,Iran,Consumption Change,Yogurt,1,0.958673603
95,Iran,Consumption Change,Yogurt,1,0.82945592
94,Iran,Consumption Change,Yogurt,1,0.889518969
93,Iran,Consumption Change,Yogurt,1,0.982800433
92,Iran,Consumption Change,Yogurt,1,0.989866755
91,Iran,Consumption Change,Yogurt,1,1.136316377
